year,stage_number,stage_date,rider_id,rider_name,team,bib,age,stage_type,distance_km,stage_name,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2026,6,2026-07-09,magnus-cort-nielsen,M. CORT NIELSEN,UNO-X MOBILITY,124,,mountain,186.2,Pau > Gavarnie-Gèdre,5,103.4,70.0,100.0,91.0,2635.0,5,138.0
2026,6,2026-07-09,julius-van-den-berg,J. VAN DEN BERG,TEAM PICNIC POSTNL,217,,mountain,186.2,Pau > Gavarnie-Gèdre,5,120.8,58.0,58.0,161.0,4237.0,5,139.0
2026,6,2026-07-09,emiel-verstrynge,E. VERSTRYNGE,ALPECIN-PREMIER TECH,108,,mountain,186.2,Pau > Gavarnie-Gèdre,5,102.8,52.0,164.0,96.0,2741.0,5,140.0
2026,6,2026-07-09,edoardo-affini,E. AFFINI,TEAM VISMA | LEASE A BIKE,12,,mountain,186.2,Pau > Gavarnie-Gèdre,5,128.6,41.0,111.0,155.0,4002.0,5,141.0
2026,6,2026-07-09,georg-steinhauser,G. STEINHAUSER,EF EDUCATION - EASYPOST,46,,mountain,186.2,Pau > Gavarnie-Gèdre,5,101.8,32.0,166.0,105.0,2799.0,5,142.0
2026,6,2026-07-09,max-walker,M. WALKER,EF EDUCATION - EASYPOST,48,,mountain,186.2,Pau > Gavarnie-Gèdre,5,111.6,64.0,153.0,125.0,3054.0,5,143.0
2026,6,2026-07-09,ben-healy,B. HEALY,EF EDUCATION - EASYPOST,44,,mountain,186.2,Pau > Gavarnie-Gèdre,5,95.0,61.0,134.0,103.0,2781.0,5,144.0
2026,6,2026-07-09,aaron-murray-gate,A. GATE,XDS ASTANA TEAM,63,,mountain,186.2,Pau > Gavarnie-Gèdre,5,96.4,20.0,20.0,109.0,2854.0,5,145.0
2026,6,2026-07-09,max-kanter,M. KANTER,XDS ASTANA TEAM,64,,mountain,186.2,Pau > Gavarnie-Gèdre,5,102.6,2.0,2.0,138.0,3489.0,5,146.0
2026,6,2026-07-09,michal-kwiatkowski,M. KWIATKOWSKI,NETCOMPANY INEOS CYCLING TEAM,86,,mountain,186.2,Pau > Gavarnie-Gèdre,5,104.0,73.0,106.0,140.0,3563.0,5,147.0
2026,6,2026-07-09,mauro-schmid,M. SCHMID,TEAM JAYCO ALULA,118,,mountain,186.2,Pau > Gavarnie-Gèdre,5,110.4,49.0,119.0,85.0,2528.0,5,148.0
2026,6,2026-07-09,lucas-plapp,L. PLAPP,TEAM JAYCO ALULA,117,,mountain,186.2,Pau > Gavarnie-Gèdre,5,101.6,42.0,160.0,86.0,2548.0,5,149.0
2026,6,2026-07-09,georg-zimmermann,G. ZIMMERMANN,LOTTO INTERMARCHE,158,,mountain,186.2,Pau > Gavarnie-Gèdre,5,70.6,17.0,65.0,57.0,1877.0,5,150.0
2026,6,2026-07-09,kamil-gradek,K. GRADEK,BAHRAIN VICTORIOUS,74,,mountain,186.2,Pau > Gavarnie-Gèdre,5,158.4,148.0,148.0,173.0,4515.0,5,151.0
2026,6,2026-07-09,robbe-dhondt,R. DHONDT,TEAM PICNIC POSTNL,215,,mountain,186.2,Pau > Gavarnie-Gèdre,5,107.0,41.0,132.0,141.0,3564.0,5,152.0
2026,6,2026-07-09,clement-braz-afonso,C. BRAZ AFONSO,GROUPAMA-FDJ UNITED,183,,mountain,186.2,Pau > Gavarnie-Gèdre,5,83.4,54.0,118.0,59.0,1968.0,5,153.0
2026,6,2026-07-09,michel-hessmann,M. HEßMANN,MOVISTAR TEAM,145,,mountain,186.2,Pau > Gavarnie-Gèdre,5,115.8,61.0,162.0,123.0,3023.0,5,154.0
2026,6,2026-07-09,matis-louvel,M. LOUVEL,NSN CYCLING TEAM,135,,mountain,186.2,Pau > Gavarnie-Gèdre,5,148.2,124.0,178.0,178.0,4645.0,5,155.0
2026,6,2026-07-09,hugo-page,H. PAGE,COFIDIS,167,,mountain,186.2,Pau > Gavarnie-Gèdre,5,117.2,51.0,51.0,149.0,3730.0,5,156.0
2026,6,2026-07-09,romain-gregoire,R. GREGOIRE,GROUPAMA-FDJ UNITED,181,,mountain,186.2,Pau > Gavarnie-Gèdre,5,46.6,7.0,117.0,43.0,1198.0,5,157.0
2026,6,2026-07-09,ewen-costiou,E. COSTIOU,GROUPAMA-FDJ UNITED,184,,mountain,186.2,Pau > Gavarnie-Gèdre,5,92.0,29.0,149.0,88.0,2613.0,5,158.0
2026,6,2026-07-09,davide-ballerini,D. BALLERINI,XDS ASTANA TEAM,62,,mountain,186.2,Pau > Gavarnie-Gèdre,5,148.0,57.0,57.0,174.0,4516.0,5,159.0
2026,6,2026-07-09,biniam-girmay,B. GIRMAY,NSN CYCLING TEAM,131,,mountain,186.2,Pau > Gavarnie-Gèdre,5,108.6,6.0,6.0,139.0,3508.0,5,160.0
2026,6,2026-07-09,edward-planckaert,E. PLANCKAERT,ALPECIN-PREMIER TECH,106,,mountain,186.2,Pau > Gavarnie-Gèdre,5,93.8,28.0,80.0,93.0,2664.0,5,161.0
2026,6,2026-07-09,benjamin-thomas,B. THOMAS,COFIDIS,168,,mountain,186.2,Pau > Gavarnie-Gèdre,5,117.8,84.0,145.0,116.0,2958.0,5,162.0
2026,6,2026-07-09,olav-kooij,O. KOOIJ,DECATHLON CMA CGM TEAM,55,,mountain,186.2,Pau > Gavarnie-Gèdre,5,128.6,1.0,1.0,175.0,4532.0,5,163.0
2026,6,2026-07-09,cees-bol,C. BOL,DECATHLON CMA CGM TEAM,53,,mountain,186.2,Pau > Gavarnie-Gèdre,5,142.2,50.0,50.0,176.0,4575.0,5,164.0
2026,6,2026-07-09,daan-hoole,D. HOOLE,DECATHLON CMA CGM TEAM,54,,mountain,186.2,Pau > Gavarnie-Gèdre,5,107.8,49.0,73.0,122.0,3010.0,5,165.0
2026,6,2026-07-09,pascal-eenkhoorn,P. EENKHOORN,SOUDAL QUICK-STEP,92,,mountain,186.2,Pau > Gavarnie-Gèdre,5,91.4,23.0,150.0,81.0,2410.0,5,166.0
2026,6,2026-07-09,mads-pedersen,M. PEDERSEN,LIDL-TREK,33,,mountain,186.2,Pau > Gavarnie-Gèdre,5,88.2,1.0,7.0,71.0,2240.0,5,167.0
2026,6,2026-07-09,phil-bauhaus,P. BAUHAUS,BAHRAIN VICTORIOUS,72,,mountain,186.2,Pau > Gavarnie-Gèdre,5,130.2,18.0,18.0,168.0,4315.0,5,168.0
2026,6,2026-07-09,niklas-maerkl,N. MÄRKL,TEAM PICNIC POSTNL,216,,mountain,186.2,Pau > Gavarnie-Gèdre,5,114.0,95.0,116.0,148.0,3682.0,5,169.0
2026,6,2026-07-09,jakub-otruba,J. OTRUBA,CAJA RURAL-SEGUROS RGA,227,,mountain,186.2,Pau > Gavarnie-Gèdre,5,129.0,84.0,172.0,127.0,3057.0,5,170.0
2026,6,2026-07-09,fernando-gaviria-rendon,F. GAVIRIA,CAJA RURAL-SEGUROS RGA,221,,mountain,186.2,Pau > Gavarnie-Gèdre,5,123.0,17.0,17.0,163.0,4260.0,5,171.0
2026,6,2026-07-09,silvan-dillier,S. DILLIER,ALPECIN-PREMIER TECH,103,,mountain,186.2,Pau > Gavarnie-Gèdre,5,130.8,91.0,146.0,129.0,3162.0,5,172.0
2026,6,2026-07-09,tim-marsman,T. MARSMAN,ALPECIN-PREMIER TECH,104,,mountain,186.2,Pau > Gavarnie-Gèdre,5,113.4,79.0,79.0,146.0,3670.0,5,173.0
2026,6,2026-07-09,piet-allegaert,P. ALLEGAERT,COFIDIS,162,,mountain,186.2,Pau > Gavarnie-Gèdre,5,146.8,61.0,61.0,171.0,4385.0,5,174.0
2026,6,2026-07-09,jasper-philipsen,J. PHILIPSEN,ALPECIN-PREMIER TECH,105,,mountain,186.2,Pau > Gavarnie-Gèdre,5,123.0,5.0,5.0,143.0,3622.0,5,175.0
2026,6,2026-07-09,tim-merlier,T. MERLIER,SOUDAL QUICK-STEP,91,,mountain,186.2,Pau > Gavarnie-Gèdre,5,129.4,3.0,3.0,166.0,4300.0,5,176.0
2026,6,2026-07-09,lewis-askey,L. ASKEY,NSN CYCLING TEAM,132,,mountain,186.2,Pau > Gavarnie-Gèdre,5,119.2,66.0,66.0,159.0,4160.0,5,177.0
2026,7,2026-07-10,tim-merlier,T. MERLIER,SOUDAL QUICK-STEP,91,,flat,175.1,Hagetmau > Bordeaux,6,137.16666666666666,3.0,176.0,168.0,6561.0,6,1.0
2026,7,2026-07-10,soeren-waerenskjold,S. WAERENSKJOLD,UNO-X MOBILITY,128,,flat,175.1,Hagetmau > Bordeaux,6,122.33333333333333,10.0,110.0,145.0,5809.0,6,2.0
2026,7,2026-07-10,biniam-girmay,B. GIRMAY,NSN CYCLING TEAM,131,,flat,175.1,Hagetmau > Bordeaux,6,117.16666666666667,6.0,160.0,137.0,5573.0,6,3.0
2026,7,2026-07-10,max-kanter,M. KANTER,XDS ASTANA TEAM,64,,flat,175.1,Hagetmau > Bordeaux,6,109.83333333333333,2.0,146.0,136.0,5554.0,6,4.0
2026,7,2026-07-10,jasper-philipsen,J. PHILIPSEN,ALPECIN-PREMIER TECH,105,,flat,175.1,Hagetmau > Bordeaux,6,131.66666666666666,5.0,175.0,146.0,5883.0,6,5.0
2026,7,2026-07-10,phil-bauhaus,P. BAUHAUS,BAHRAIN VICTORIOUS,72,,flat,175.1,Hagetmau > Bordeaux,6,136.5,18.0,168.0,169.0,6576.0,6,6.0
2026,7,2026-07-10,huub-artz,H. ARTZ,LOTTO INTERMARCHE,152,,flat,175.1,Hagetmau > Bordeaux,6,119.16666666666667,4.0,89.0,165.0,6438.0,6,7.0
2026,7,2026-07-10,dorian-godon,D. GODON,NETCOMPANY INEOS CYCLING TEAM,85,,flat,175.1,Hagetmau > Bordeaux,6,101.16666666666667,15.0,97.0,156.0,6210.0,6,8.0
2026,7,2026-07-10,mads-pedersen,M. PEDERSEN,LIDL-TREK,33,,flat,175.1,Hagetmau > Bordeaux,6,101.33333333333333,1.0,167.0,91.0,4501.0,6,9.0
2026,7,2026-07-10,tom-van-asbroeck,T. VAN ASBROECK,NSN CYCLING TEAM,138,,flat,175.1,Hagetmau > Bordeaux,6,101.0,30.0,121.0,143.0,5736.0,6,10.0
2026,7,2026-07-10,pavel-bittner,P. BITTNER,TEAM PICNIC POSTNL,213,,flat,175.1,Hagetmau > Bordeaux,6,106.66666666666667,16.0,112.0,157.0,6265.0,6,11.0
2026,7,2026-07-10,pascal-ackermann,P. ACKERMANN,TEAM JAYCO ALULA,112,,flat,175.1,Hagetmau > Bordeaux,6,133.5,12.0,129.0,164.0,6427.0,6,12.0
2026,7,2026-07-10,milan-fretin,M. FRETIN,COFIDIS,165,,flat,175.1,Hagetmau > Bordeaux,6,121.83333333333333,8.0,114.0,161.0,6365.0,6,13.0
2026,7,2026-07-10,fernando-gaviria-rendon,F. GAVIRIA,CAJA RURAL-SEGUROS RGA,221,,flat,175.1,Hagetmau > Bordeaux,6,131.0,17.0,171.0,167.0,6521.0,6,14.0
2026,7,2026-07-10,anthony-turgis,A. TURGIS,TOTALENERGIES,207,,flat,175.1,Hagetmau > Bordeaux,6,109.0,9.0,135.0,117.0,5004.0,6,15.0
2026,7,2026-07-10,clement-russo,C. RUSSO,GROUPAMA-FDJ UNITED,188,,flat,175.1,Hagetmau > Bordeaux,6,77.16666666666667,13.0,71.0,86.0,4395.0,6,16.0
2026,7,2026-07-10,jenno-berckmoes,J. BERCKMOES,LOTTO INTERMARCHE,153,,flat,175.1,Hagetmau > Bordeaux,6,78.16666666666667,11.0,92.0,100.0,4773.0,6,17.0
2026,7,2026-07-10,rick-pluimers,R. PLUIMERS,TUDOR PRO CYCLING TEAM,195,,flat,175.1,Hagetmau > Bordeaux,6,79.83333333333333,14.0,107.0,97.0,4700.0,6,18.0
2026,7,2026-07-10,alfred-brockwell-wright,F. WRIGHT,PINARELLO-Q36.5 PRO CYCLING TEAM,178,,flat,175.1,Hagetmau > Bordeaux,6,127.16666666666667,78.0,93.0,152.0,6051.0,6,19.0
2026,7,2026-07-10,aaron-murray-gate,A. GATE,XDS ASTANA TEAM,63,,flat,175.1,Hagetmau > Bordeaux,6,104.5,20.0,145.0,113.0,4919.0,6,20.0
2026,7,2026-07-10,jonas-abrahamsen,J. ABRAHAMSEN,UNO-X MOBILITY,122,,flat,175.1,Hagetmau > Bordeaux,6,93.16666666666667,72.0,96.0,105.0,4820.0,6,21.0
2026,7,2026-07-10,mike-teunissen,M. TEUNISSEN,XDS ASTANA TEAM,66,,flat,175.1,Hagetmau > Bordeaux,6,106.33333333333333,19.0,118.0,134.0,5408.0,6,22.0
2026,7,2026-07-10,olav-kooij,O. KOOIJ,DECATHLON CMA CGM TEAM,55,,flat,175.1,Hagetmau > Bordeaux,6,134.33333333333334,1.0,163.0,173.0,6677.0,6,23.0
2026,7,2026-07-10,robert-stannard,R. STANNARD,BAHRAIN VICTORIOUS,76,,flat,175.1,Hagetmau > Bordeaux,6,106.5,76.0,100.0,111.0,4892.0,6,24.0
2026,7,2026-07-10,mathieu-van-der-poel,M. VAN DER POEL,ALPECIN-PREMIER TECH,101,,flat,175.1,Hagetmau > Bordeaux,6,87.5,11.0,105.0,80.0,4202.0,6,25.0
2026,7,2026-07-10,tom-pidcock,T. PIDCOCK,PINARELLO-Q36.5 PRO CYCLING TEAM,171,,flat,175.1,Hagetmau > Bordeaux,6,27.0,10.0,15.0,15.0,590.0,6,26.0
2026,7,2026-07-10,harold-tejada-canacue,H. TEJADA,XDS ASTANA TEAM,65,,flat,175.1,Hagetmau > Bordeaux,6,46.333333333333336,13.0,13.0,22.0,786.0,6,27.0
2026,7,2026-07-10,nicolya-vinokurov,N. VINOKUROV,XDS ASTANA TEAM,68,,flat,175.1,Hagetmau > Bordeaux,6,124.33333333333333,80.0,80.0,130.0,5190.0,6,28.0
2026,7,2026-07-10,brent-van-moer,B. VAN MOER,PINARELLO-Q36.5 PRO CYCLING TEAM,177,,flat,175.1,Hagetmau > Bordeaux,6,101.83333333333333,25.0,86.0,102.0,4786.0,6,29.0
2026,7,2026-07-10,anthon-charmig,A. CHARMIG,UNO-X MOBILITY,123,,flat,175.1,Hagetmau > Bordeaux,6,104.16666666666667,73.0,98.0,123.0,5067.0,6,30.0
2026,7,2026-07-10,jenthe-biermans,J. BIERMANS,COFIDIS,164,,flat,175.1,Hagetmau > Bordeaux,6,132.33333333333334,104.0,119.0,149.0,5936.0,6,31.0
2026,7,2026-07-10,toms-skujins,T. SKUJINS,LIDL-TREK,36,,flat,175.1,Hagetmau > Bordeaux,6,84.16666666666667,35.0,66.0,65.0,3783.0,6,32.0
2026,7,2026-07-10,julius-van-den-berg,J. VAN DEN BERG,TEAM PICNIC POSTNL,217,,flat,175.1,Hagetmau > Bordeaux,6,123.83333333333333,58.0,139.0,158.0,6302.0,6,33.0
2026,7,2026-07-10,tiesj-benoot,T. BENOOT,DECATHLON CMA CGM TEAM,52,,flat,175.1,Hagetmau > Bordeaux,6,61.833333333333336,18.0,28.0,30.0,1506.0,6,34.0
2026,7,2026-07-10,mathias-vacek,M. VACEK,LIDL-TREK,37,,flat,175.1,Hagetmau > Bordeaux,6,27.5,10.0,25.0,10.0,430.0,6,35.0
2026,7,2026-07-10,kasper-asgreen,K. ASGREEN,EF EDUCATION - EASYPOST,42,,flat,175.1,Hagetmau > Bordeaux,6,85.16666666666667,51.0,76.0,76.0,4170.0,6,36.0
2026,7,2026-07-10,nicolas-prodhomme,N. PRODHOMME,DECATHLON CMA CGM TEAM,57,,flat,175.1,Hagetmau > Bordeaux,6,68.16666666666667,30.0,30.0,37.0,2019.0,6,37.0
2026,7,2026-07-10,nelson-oliveira,N. OLIVEIRA,MOVISTAR TEAM,146,,flat,175.1,Hagetmau > Bordeaux,6,76.0,52.0,82.0,72.0,3989.0,6,38.0
2026,7,2026-07-10,matej-mohoric,M. MOHORIC,BAHRAIN VICTORIOUS,75,,flat,175.1,Hagetmau > Bordeaux,6,109.66666666666667,66.0,102.0,121.0,5058.0,6,39.0
2026,7,2026-07-10,jasper-stuyven,J. STUYVEN,SOUDAL QUICK-STEP,94,,flat,175.1,Hagetmau > Bordeaux,6,94.16666666666667,14.0,87.0,89.0,4456.0,6,40.0
2026,7,2026-07-10,paul-seixas,P. SEIXAS,DECATHLON CMA CGM TEAM,51,,flat,175.1,Hagetmau > Bordeaux,6,16.833333333333332,4.0,5.0,6.0,235.0,6,41.0
2026,7,2026-07-10,maxim-van-gils,M. VAN GILS,RED BULL - BORA - HANSGROHE,28,,flat,175.1,Hagetmau > Bordeaux,6,47.166666666666664,27.0,45.0,45.0,2517.0,6,42.0
2026,7,2026-07-10,anders-skaarseth,A. SKAARSETH,UNO-X MOBILITY,126,,flat,175.1,Hagetmau > Bordeaux,6,78.0,45.0,67.0,47.0,2898.0,6,43.0
2026,7,2026-07-10,tim-van-dijke,T. VAN DIJKE,RED BULL - BORA - HANSGROHE,27,,flat,175.1,Hagetmau > Bordeaux,6,121.0,56.0,108.0,147.0,5895.0,6,44.0
2026,7,2026-07-10,yannis-voisard,Y. VOISARD,TUDOR PRO CYCLING TEAM,198,,flat,175.1,Hagetmau > Bordeaux,6,36.666666666666664,16.0,16.0,21.0,741.0,6,45.0
2026,7,2026-07-10,davide-ballerini,D. BALLERINI,XDS ASTANA TEAM,62,,flat,175.1,Hagetmau > Bordeaux,6,149.83333333333334,57.0,159.0,171.0,6581.0,6,46.0
2026,7,2026-07-10,antonio-tiberi,A. TIBERI,BAHRAIN VICTORIOUS,77,,flat,175.1,Hagetmau > Bordeaux,6,37.0,13.0,33.0,32.0,1623.0,6,47.0
2026,7,2026-07-10,florian-lipowitz,F. LIPOWITZ,RED BULL - BORA - HANSGROHE,25,,flat,175.1,Hagetmau > Bordeaux,6,24.0,6.0,6.0,7.0,240.0,6,48.0
2026,7,2026-07-10,nils-politt,N. POLITT,UAE TEAM EMIRATES XRG,5,,flat,175.1,Hagetmau > Bordeaux,6,99.83333333333333,57.0,57.0,77.0,4171.0,6,49.0
2026,7,2026-07-10,brandon-mcnulty,B. MCNULTY,UAE TEAM EMIRATES XRG,4,,flat,175.1,Hagetmau > Bordeaux,6,36.833333333333336,20.0,20.0,26.0,1106.0,6,50.0
2026,7,2026-07-10,adam-yates,A. YATES,UAE TEAM EMIRATES XRG,8,,flat,175.1,Hagetmau > Bordeaux,6,50.833333333333336,17.0,17.0,25.0,871.0,6,51.0
2026,7,2026-07-10,remco-evenepoel,R. EVENEPOEL,RED BULL - BORA - HANSGROHE,21,,flat,175.1,Hagetmau > Bordeaux,6,16.5,3.0,4.0,4.0,210.0,6,52.0
2026,7,2026-07-10,georg-zimmermann,G. ZIMMERMANN,LOTTO INTERMARCHE,158,,flat,175.1,Hagetmau > Bordeaux,6,83.83333333333333,17.0,150.0,71.0,3942.0,6,53.0
2026,7,2026-07-10,lars-craps,L. CRAPS,LOTTO INTERMARCHE,154,,flat,175.1,Hagetmau > Bordeaux,6,98.33333333333333,65.0,70.0,85.0,4388.0,6,54.0
2026,7,2026-07-10,joris-delbove,J. DELBOVE,TOTALENERGIES,203,,flat,175.1,Hagetmau > Bordeaux,6,86.83333333333333,33.0,52.0,57.0,3472.0,6,55.0
2026,7,2026-07-10,tadej-pogacar,T. POGACAR,UAE TEAM EMIRATES XRG,1,,flat,175.1,Hagetmau > Bordeaux,6,10.166666666666666,1.0,1.0,1.0,0.0,6,56.0
2026,7,2026-07-10,isaac-del-toro-romero,I. DEL TORO,UAE TEAM EMIRATES XRG,2,,flat,175.1,Hagetmau > Bordeaux,6,14.166666666666666,1.0,3.0,3.0,207.0,6,57.0
2026,7,2026-07-10,edoardo-affini,E. AFFINI,TEAM VISMA | LEASE A BIKE,12,,flat,175.1,Hagetmau > Bordeaux,6,130.66666666666666,41.0,141.0,153.0,6067.0,6,58.0
2026,7,2026-07-10,jonas-vingegaard-hansen,J. VINGEGAARD,TEAM VISMA | LEASE A BIKE,11,,flat,175.1,Hagetmau > Bordeaux,6,17.5,1.0,2.0,2.0,162.0,6,59.0
2026,7,2026-07-10,jordan-jegat,J. JEGAT,TOTALENERGIES,201,,flat,175.1,Hagetmau > Bordeaux,6,34.166666666666664,12.0,12.0,19.0,656.0,6,60.0
2026,7,2026-07-10,per-strand-hagenes,P. HAGENES,TEAM VISMA | LEASE A BIKE,15,,flat,175.1,Hagetmau > Bordeaux,6,126.16666666666667,40.0,111.0,151.0,6008.0,6,61.0
2026,7,2026-07-10,juan-ayuso-pesquera,J. AYUSO,LIDL-TREK,31,,flat,175.1,Hagetmau > Bordeaux,6,17.666666666666668,4.0,7.0,5.0,214.0,6,62.0
2026,7,2026-07-10,mattias-skjelmose,M. SKJELMOSE,LIDL-TREK,35,,flat,175.1,Hagetmau > Bordeaux,6,21.666666666666668,5.0,8.0,9.0,297.0,6,63.0
2026,7,2026-07-10,florian-vermeersch,F. VERMEERSCH,UAE TEAM EMIRATES XRG,6,,flat,175.1,Hagetmau > Bordeaux,6,125.83333333333333,105.0,113.0,141.0,5699.0,6,64.0
2026,7,2026-07-10,xandro-meurisse,X. MEURISSE,PINARELLO-Q36.5 PRO CYCLING TEAM,176,,flat,175.1,Hagetmau > Bordeaux,6,78.33333333333333,62.0,62.0,59.0,3623.0,6,65.0
2026,7,2026-07-10,egan-bernal-gomez,E. BERNAL,NETCOMPANY INEOS CYCLING TEAM,81,,flat,175.1,Hagetmau > Bordeaux,6,44.166666666666664,11.0,11.0,11.0,552.0,6,66.0
2026,7,2026-07-10,ilan-van-wilder,I. VAN WILDER,SOUDAL QUICK-STEP,97,,flat,175.1,Hagetmau > Bordeaux,6,29.333333333333332,12.0,14.0,14.0,585.0,6,67.0
2026,7,2026-07-10,kevin-vauquelin,K. VAUQUELIN,NETCOMPANY INEOS CYCLING TEAM,88,,flat,175.1,Hagetmau > Bordeaux,6,41.166666666666664,6.0,64.0,44.0,2421.0,6,68.0
2026,7,2026-07-10,pablo-castrillo-zapater,P. CASTRILLO,MOVISTAR TEAM,142,,flat,175.1,Hagetmau > Bordeaux,6,55.666666666666664,9.0,22.0,23.0,804.0,6,69.0
2026,7,2026-07-10,guillaume-martin-guyonnet,G. MARTIN GUYONNET,GROUPAMA-FDJ UNITED,186,,flat,175.1,Hagetmau > Bordeaux,6,60.666666666666664,28.0,34.0,35.0,1882.0,6,70.0
2026,7,2026-07-10,jai-hindley,J. HINDLEY,RED BULL - BORA - HANSGROHE,24,,flat,175.1,Hagetmau > Bordeaux,6,54.833333333333336,31.0,32.0,31.0,1596.0,6,71.0
2026,7,2026-07-10,felix-grossschartner,F. GROSSSCHARTNER,UAE TEAM EMIRATES XRG,3,,flat,175.1,Hagetmau > Bordeaux,6,58.666666666666664,31.0,38.0,46.0,2539.0,6,72.0
2026,7,2026-07-10,tim-wellens,T. WELLENS,UAE TEAM EMIRATES XRG,7,,flat,175.1,Hagetmau > Bordeaux,6,72.5,48.0,49.0,67.0,3906.0,6,73.0
2026,7,2026-07-10,thomas-jake-stewart,J. STEWART,NSN CYCLING TEAM,137,,flat,175.1,Hagetmau > Bordeaux,6,135.33333333333334,81.0,136.0,162.0,6366.0,6,74.0
2026,7,2026-07-10,matteo-jorgenson,M. JORGENSON,TEAM VISMA | LEASE A BIKE,16,,flat,175.1,Hagetmau > Bordeaux,6,43.0,33.0,36.0,36.0,1948.0,6,75.0
2026,7,2026-07-10,davide-piganzoli,D. PIGANZOLI,TEAM VISMA | LEASE A BIKE,18,,flat,175.1,Hagetmau > Bordeaux,6,28.666666666666668,7.0,21.0,17.0,646.0,6,76.0
2026,7,2026-07-10,victor-campenaerts,V. CAMPENAERTS,TEAM VISMA | LEASE A BIKE,14,,flat,175.1,Hagetmau > Bordeaux,6,91.83333333333333,45.0,69.0,75.0,4134.0,6,77.0
2026,7,2026-07-10,niklas-maerkl,N. MÄRKL,TEAM PICNIC POSTNL,216,,flat,175.1,Hagetmau > Bordeaux,6,123.16666666666667,95.0,169.0,150.0,5943.0,6,78.0
2026,7,2026-07-10,lorenzo-germani,L. GERMANI,GROUPAMA-FDJ UNITED,185,,flat,175.1,Hagetmau > Bordeaux,6,83.66666666666667,59.0,104.0,81.0,4218.0,6,79.0
2026,7,2026-07-10,quentin-pacher,Q. PACHER,GROUPAMA-FDJ UNITED,187,,flat,175.1,Hagetmau > Bordeaux,6,100.5,69.0,94.0,108.0,4860.0,6,80.0
2026,7,2026-07-10,quinten-hermans,Q. HERMANS,PINARELLO-Q36.5 PRO CYCLING TEAM,174,,flat,175.1,Hagetmau > Bordeaux,6,55.0,18.0,39.0,41.0,2310.0,6,81.0
2026,7,2026-07-10,sepp-kuss,S. KUSS,TEAM VISMA | LEASE A BIKE,17,,flat,175.1,Hagetmau > Bordeaux,6,43.833333333333336,10.0,10.0,24.0,813.0,6,82.0
2026,7,2026-07-10,lennert-van-eetvelt,L. VAN EETVELT,LOTTO INTERMARCHE,156,,flat,175.1,Hagetmau > Bordeaux,6,46.0,6.0,19.0,18.0,651.0,6,83.0
2026,7,2026-07-10,tobias-halland-johannessen,T. JOHANNESSEN,UNO-X MOBILITY,121,,flat,175.1,Hagetmau > Bordeaux,6,26.333333333333332,5.0,18.0,13.0,582.0,6,84.0
2026,7,2026-07-10,ramses-debruyne,R. DEBRUYNE,ALPECIN-PREMIER TECH,102,,flat,175.1,Hagetmau > Bordeaux,6,37.166666666666664,5.0,26.0,20.0,686.0,6,85.0
2026,7,2026-07-10,magnus-cort-nielsen,M. CORT NIELSEN,UNO-X MOBILITY,124,,flat,175.1,Hagetmau > Bordeaux,6,109.16666666666667,70.0,138.0,98.0,4700.0,6,86.0
2026,7,2026-07-10,derek-james-gee,D. GEE,LIDL-TREK,32,,flat,175.1,Hagetmau > Bordeaux,6,56.833333333333336,36.0,59.0,51.0,3201.0,6,87.0
2026,7,2026-07-10,javier-romo-oliver,J. ROMO,MOVISTAR TEAM,147,,flat,175.1,Hagetmau > Bordeaux,6,77.66666666666667,31.0,63.0,55.0,3418.0,6,88.0
2026,7,2026-07-10,mattia-cattaneo,M. CATTANEO,RED BULL - BORA - HANSGROHE,22,,flat,175.1,Hagetmau > Bordeaux,6,76.16666666666667,47.0,47.0,56.0,3472.0,6,89.0
2026,7,2026-07-10,lenny-martinez,L. MARTINEZ,BAHRAIN VICTORIOUS,71,,flat,175.1,Hagetmau > Bordeaux,6,29.666666666666668,8.0,9.0,8.0,261.0,6,90.0
2026,7,2026-07-10,sean-quinn,S. QUINN,EF EDUCATION - EASYPOST,45,,flat,175.1,Hagetmau > Bordeaux,6,30.333333333333332,7.0,31.0,12.0,575.0,6,91.0
2026,7,2026-07-10,raul-garcia-pierna,R. GARCIA,MOVISTAR TEAM,144,,flat,175.1,Hagetmau > Bordeaux,6,48.5,3.0,65.0,39.0,2116.0,6,92.0
2026,7,2026-07-10,matteo-vercher,M. VERCHER,TOTALENERGIES,208,,flat,175.1,Hagetmau > Bordeaux,6,92.5,50.0,83.0,63.0,3739.0,6,93.0
2026,7,2026-07-10,jose-felix-parra-cuerda,J. PARRA,CAJA RURAL-SEGUROS RGA,228,,flat,175.1,Hagetmau > Bordeaux,6,52.833333333333336,26.0,43.0,34.0,1831.0,6,94.0
2026,7,2026-07-10,nico-denz,N. DENZ,RED BULL - BORA - HANSGROHE,23,,flat,175.1,Hagetmau > Bordeaux,6,102.83333333333333,21.0,103.0,88.0,4448.0,6,95.0
2026,7,2026-07-10,cees-bol,C. BOL,DECATHLON CMA CGM TEAM,53,,flat,175.1,Hagetmau > Bordeaux,6,145.83333333333334,50.0,164.0,176.0,6720.0,6,96.0
