year,stage_number,stage_date,rider_id,rider_name,team,nationality,bib,age,stage_type,distance_km,profile_icon,stage_name,pcs_points,uci_points,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2026,2,,jose-felix-parra-cuerda,J. PARRA,CAJA RURAL-SEGUROS RGA,,228,,itt,19.6,,Stage 2,,,1,36.0,36.0,36.0,36.0,98.0,,26.0
2026,2,,yannis-voisard,Y. VOISARD,TUDOR PRO CYCLING TEAM,,198,,itt,19.6,,Stage 2,,,1,25.0,25.0,25.0,25.0,74.0,,27.0
2026,2,,davide-piganzoli,D. PIGANZOLI,TEAM VISMA | LEASE A BIKE,,18,,itt,19.6,,Stage 2,,,1,7.0,7.0,7.0,7.0,28.0,,28.0
2026,2,,jordan-jegat,J. JEGAT,TOTALENERGIES,,201,,itt,19.6,,Stage 2,,,1,22.0,22.0,22.0,22.0,62.0,,29.0
2026,2,,ion-izagirre-insausti,I. IZAGIRRE,COFIDIS,,161,,itt,19.6,,Stage 2,,,1,28.0,28.0,28.0,28.0,77.0,,30.0
2026,2,,javier-romo-oliver,J. ROMO,MOVISTAR TEAM,,147,,itt,19.6,,Stage 2,,,1,71.0,71.0,71.0,71.0,166.0,,31.0
2026,2,,abel-balderstone-roumens,A. BALDERSTONE,CAJA RURAL-SEGUROS RGA,,222,,itt,19.6,,Stage 2,,,1,39.0,39.0,39.0,39.0,112.0,,32.0
2026,2,,joris-delbove,J. DELBOVE,TOTALENERGIES,,203,,itt,19.6,,Stage 2,,,1,162.0,162.0,162.0,162.0,274.0,,33.0
2026,2,,sean-quinn,S. QUINN,EF EDUCATION - EASYPOST,,45,,itt,19.6,,Stage 2,,,1,49.0,49.0,49.0,49.0,128.0,,34.0
2026,2,,torstein-traeen,T. TRÆEN,UNO-X MOBILITY,,127,,itt,19.6,,Stage 2,,,1,31.0,31.0,31.0,31.0,89.0,,35.0
2026,2,,jai-hindley,J. HINDLEY,RED BULL - BORA - HANSGROHE,,24,,itt,19.6,,Stage 2,,,1,55.0,55.0,55.0,55.0,144.0,,36.0
2026,2,,tiesj-benoot,T. BENOOT,DECATHLON CMA CGM TEAM,,52,,itt,19.6,,Stage 2,,,1,99.0,99.0,99.0,99.0,199.0,,37.0
2026,2,,mathias-vacek,M. VACEK,LIDL-TREK,,37,,itt,19.6,,Stage 2,,,1,23.0,23.0,23.0,23.0,72.0,,38.0
2026,2,,brandon-mcnulty,B. MCNULTY,UAE TEAM EMIRATES XRG,,4,,itt,19.6,,Stage 2,,,1,57.0,57.0,57.0,57.0,146.0,,39.0
2026,2,,ben-alexander-o-connor,B. O'CONNOR,TEAM JAYCO ALULA,,111,,itt,19.6,,Stage 2,,,1,159.0,159.0,159.0,159.0,273.0,,40.0
2026,2,,matthew-riccitello,M. RICCITELLO,DECATHLON CMA CGM TEAM,,58,,itt,19.6,,Stage 2,,,1,14.0,14.0,14.0,14.0,50.0,,41.0
2026,2,,guillaume-martin-guyonnet,G. MARTIN GUYONNET,GROUPAMA-FDJ UNITED,,186,,itt,19.6,,Stage 2,,,1,112.0,112.0,112.0,112.0,214.0,,42.0
2026,2,,george-bennett,G. BENNETT,NSN CYCLING TEAM,,133,,itt,19.6,,Stage 2,,,1,27.0,27.0,27.0,27.0,76.0,,43.0
2026,2,,lucas-plapp,L. PLAPP,TEAM JAYCO ALULA,,117,,itt,19.6,,Stage 2,,,1,42.0,42.0,42.0,42.0,117.0,,44.0
2026,2,,derek-james-gee,D. GEE,LIDL-TREK,,32,,itt,19.6,,Stage 2,,,1,45.0,45.0,45.0,45.0,123.0,,45.0
2026,2,,antonio-tiberi,A. TIBERI,BAHRAIN VICTORIOUS,,77,,itt,19.6,,Stage 2,,,1,13.0,13.0,13.0,13.0,47.0,,46.0
2026,2,,quinten-hermans,Q. HERMANS,PINARELLO-Q36.5 PRO CYCLING TEAM,,174,,itt,19.6,,Stage 2,,,1,67.0,67.0,67.0,67.0,163.0,,47.0
2026,2,,matteo-jorgenson,M. JORGENSON,TEAM VISMA | LEASE A BIKE,,16,,itt,19.6,,Stage 2,,,1,59.0,59.0,59.0,59.0,150.0,,48.0
2026,2,,mauro-schmid,M. SCHMID,TEAM JAYCO ALULA,,118,,itt,19.6,,Stage 2,,,1,163.0,163.0,163.0,163.0,275.0,,49.0
2026,2,,bruno-armirail,B. ARMIRAIL,TEAM VISMA | LEASE A BIKE,,13,,itt,19.6,,Stage 2,,,1,106.0,106.0,106.0,106.0,208.0,,50.0
2026,2,,kevin-vauquelin,K. VAUQUELIN,NETCOMPANY INEOS CYCLING TEAM,,88,,itt,19.6,,Stage 2,,,1,26.0,26.0,26.0,26.0,74.0,,51.0
2026,2,,sepp-kuss,S. KUSS,TEAM VISMA | LEASE A BIKE,,17,,itt,19.6,,Stage 2,,,1,43.0,43.0,43.0,43.0,118.0,,52.0
2026,2,,anders-halland-johannessen,A. JOHANNESSEN,UNO-X MOBILITY,,125,,itt,19.6,,Stage 2,,,1,120.0,120.0,120.0,120.0,230.0,,53.0
2026,2,,clement-braz-afonso,C. BRAZ AFONSO,GROUPAMA-FDJ UNITED,,183,,itt,19.6,,Stage 2,,,1,58.0,58.0,58.0,58.0,150.0,,54.0
2026,2,,anders-skaarseth,A. SKAARSETH,UNO-X MOBILITY,,126,,itt,19.6,,Stage 2,,,1,127.0,127.0,127.0,127.0,239.0,,55.0
2026,2,,pascal-eenkhoorn,P. EENKHOORN,SOUDAL QUICK-STEP,,92,,itt,19.6,,Stage 2,,,1,152.0,152.0,152.0,152.0,266.0,,56.0
2026,2,,georg-steinhauser,G. STEINHAUSER,EF EDUCATION - EASYPOST,,46,,itt,19.6,,Stage 2,,,1,32.0,32.0,32.0,32.0,90.0,,57.0
2026,2,,georg-zimmermann,G. ZIMMERMANN,LOTTO INTERMARCHE,,158,,itt,19.6,,Stage 2,,,1,133.0,133.0,133.0,133.0,246.0,,58.0
2026,2,,rick-pluimers,R. PLUIMERS,TUDOR PRO CYCLING TEAM,,195,,itt,19.6,,Stage 2,,,1,118.0,118.0,118.0,118.0,225.0,,59.0
2026,2,,robbe-dhondt,R. DHONDT,TEAM PICNIC POSTNL,,215,,itt,19.6,,Stage 2,,,1,41.0,41.0,41.0,41.0,115.0,,60.0
2026,2,,sebastian-berwick,S. BERWICK,CAJA RURAL-SEGUROS RGA,,223,,itt,19.6,,Stage 2,,,1,115.0,115.0,115.0,115.0,218.0,,61.0
2026,2,,nicolas-prodhomme,N. PRODHOMME,DECATHLON CMA CGM TEAM,,57,,itt,19.6,,Stage 2,,,1,128.0,128.0,128.0,128.0,241.0,,62.0
2026,2,,louis-vervaeke,L. VERVAEKE,SOUDAL QUICK-STEP,,98,,itt,19.6,,Stage 2,,,1,104.0,104.0,104.0,104.0,208.0,,63.0
2026,2,,marc-hirschi,M. HIRSCHI,TUDOR PRO CYCLING TEAM,,194,,itt,19.6,,Stage 2,,,1,56.0,56.0,56.0,56.0,145.0,,64.0
2026,2,,lars-craps,L. CRAPS,LOTTO INTERMARCHE,,154,,itt,19.6,,Stage 2,,,1,134.0,134.0,134.0,134.0,248.0,,65.0
2026,2,,emiel-verstrynge,E. VERSTRYNGE,ALPECIN-PREMIER TECH,,108,,itt,19.6,,Stage 2,,,1,52.0,52.0,52.0,52.0,131.0,,66.0
2026,2,,christopher-harper,C. HARPER,PINARELLO-Q36.5 PRO CYCLING TEAM,,173,,itt,19.6,,Stage 2,,,1,146.0,146.0,146.0,146.0,261.0,,67.0
2026,2,,ramses-debruyne,R. DEBRUYNE,ALPECIN-PREMIER TECH,,102,,itt,19.6,,Stage 2,,,1,66.0,66.0,66.0,66.0,160.0,,68.0
2026,2,,quentin-pacher,Q. PACHER,GROUPAMA-FDJ UNITED,,187,,itt,19.6,,Stage 2,,,1,98.0,98.0,98.0,98.0,198.0,,69.0
2026,2,,joel-nicolau-beltran,J. NICOLAU,CAJA RURAL-SEGUROS RGA,,225,,itt,19.6,,Stage 2,,,1,156.0,156.0,156.0,156.0,268.0,,70.0
2026,2,,maxim-van-gils,M. VAN GILS,RED BULL - BORA - HANSGROHE,,28,,itt,19.6,,Stage 2,,,1,46.0,46.0,46.0,46.0,124.0,,71.0
2026,2,,xandro-meurisse,X. MEURISSE,PINARELLO-Q36.5 PRO CYCLING TEAM,,176,,itt,19.6,,Stage 2,,,1,109.0,109.0,109.0,109.0,210.0,,72.0
2026,2,,damiano-caruso,D. CARUSO,BAHRAIN VICTORIOUS,,73,,itt,19.6,,Stage 2,,,1,86.0,86.0,86.0,86.0,192.0,,73.0
2026,2,,thibault-guernalec,T. GUERNALEC,TOTALENERGIES,,205,,itt,19.6,,Stage 2,,,1,173.0,173.0,173.0,173.0,292.0,,74.0
2026,2,,marco-frigo,M. FRIGO,NSN CYCLING TEAM,,134,,itt,19.6,,Stage 2,,,1,89.0,89.0,89.0,89.0,194.0,,75.0
2026,2,,robert-stannard,R. STANNARD,BAHRAIN VICTORIOUS,,76,,itt,19.6,,Stage 2,,,1,143.0,143.0,143.0,143.0,255.0,,76.0
2026,2,,nelson-oliveira,N. OLIVEIRA,MOVISTAR TEAM,,146,,itt,19.6,,Stage 2,,,1,62.0,62.0,62.0,62.0,156.0,,77.0
2026,2,,lorenzo-germani,L. GERMANI,GROUPAMA-FDJ UNITED,,185,,itt,19.6,,Stage 2,,,1,95.0,95.0,95.0,95.0,195.0,,78.0
2026,2,,ewen-costiou,E. COSTIOU,GROUPAMA-FDJ UNITED,,184,,itt,19.6,,Stage 2,,,1,96.0,96.0,96.0,96.0,195.0,,79.0
2026,2,,alexandre-delettre,A. DELETTRE,TOTALENERGIES,,204,,itt,19.6,,Stage 2,,,1,116.0,116.0,116.0,116.0,221.0,,80.0
2026,2,,matteo-vercher,M. VERCHER,TOTALENERGIES,,208,,itt,19.6,,Stage 2,,,1,63.0,63.0,63.0,63.0,157.0,,81.0
2026,2,,nicolas-breuillard,N. BREUILLARD,TOTALENERGIES,,202,,itt,19.6,,Stage 2,,,1,64.0,64.0,64.0,64.0,157.0,,82.0
2026,2,,mattia-cattaneo,M. CATTANEO,RED BULL - BORA - HANSGROHE,,22,,itt,19.6,,Stage 2,,,1,131.0,131.0,131.0,131.0,246.0,,83.0
2026,2,,benjamin-thomas,B. THOMAS,COFIDIS,,168,,itt,19.6,,Stage 2,,,1,93.0,93.0,93.0,93.0,195.0,,84.0
2026,2,,joshua-michael-tarling,J. TARLING,NETCOMPANY INEOS CYCLING TEAM,,87,,itt,19.6,,Stage 2,,,1,53.0,53.0,53.0,53.0,134.0,,85.0
2026,2,,michal-kwiatkowski,M. KWIATKOWSKI,NETCOMPANY INEOS CYCLING TEAM,,86,,itt,19.6,,Stage 2,,,1,73.0,73.0,73.0,73.0,180.0,,86.0
2026,2,,mike-teunissen,M. TEUNISSEN,XDS ASTANA TEAM,,66,,itt,19.6,,Stage 2,,,1,167.0,167.0,167.0,167.0,286.0,,87.0
2026,2,,luke-durbridge,L. DURBRIDGE,TEAM JAYCO ALULA,,113,,itt,19.6,,Stage 2,,,1,172.0,172.0,172.0,172.0,291.0,,88.0
2026,2,,dylan-van-baarle,D. VAN BAARLE,SOUDAL QUICK-STEP,,95,,itt,19.6,,Stage 2,,,1,47.0,47.0,47.0,47.0,126.0,,89.0
2026,2,,raul-garcia-pierna,R. GARCIA,MOVISTAR TEAM,,144,,itt,19.6,,Stage 2,,,1,29.0,29.0,29.0,29.0,78.0,,90.0
2026,2,,julian-alaphilippe,J. ALAPHILIPPE,TUDOR PRO CYCLING TEAM,,191,,itt,19.6,,Stage 2,,,1,30.0,30.0,30.0,30.0,85.0,,91.0
2026,2,,michael-matthews,M. MATTHEWS,TEAM JAYCO ALULA,,115,,itt,19.6,,Stage 2,,,1,16.0,16.0,16.0,16.0,51.0,,92.0
2026,2,,valentin-paret-peintre,V. PARET PEINTRE,SOUDAL QUICK-STEP,,93,,itt,19.6,,Stage 2,,,1,70.0,70.0,70.0,70.0,166.0,,93.0
2026,2,,clement-russo,C. RUSSO,GROUPAMA-FDJ UNITED,,188,,itt,19.6,,Stage 2,,,1,94.0,94.0,94.0,94.0,195.0,,94.0
2026,2,,niklas-maerkl,N. MÄRKL,TEAM PICNIC POSTNL,,216,,itt,19.6,,Stage 2,,,1,97.0,97.0,97.0,97.0,196.0,,95.0
2026,2,,aurelien-paret-peintre,A. PARET PEINTRE,DECATHLON CMA CGM TEAM,,56,,itt,19.6,,Stage 2,,,1,44.0,44.0,44.0,44.0,122.0,,96.0
2026,2,,aaron-murray-gate,A. GATE,XDS ASTANA TEAM,,63,,itt,19.6,,Stage 2,,,1,166.0,166.0,166.0,166.0,277.0,,97.0
2026,2,,victor-campenaerts,V. CAMPENAERTS,TEAM VISMA | LEASE A BIKE,,14,,itt,19.6,,Stage 2,,,1,107.0,107.0,107.0,107.0,208.0,,98.0
2026,2,,tim-wellens,T. WELLENS,UAE TEAM EMIRATES XRG,,7,,itt,19.6,,Stage 2,,,1,74.0,74.0,74.0,74.0,182.0,,99.0
2026,2,,felix-grossschartner,F. GROSSSCHARTNER,UAE TEAM EMIRATES XRG,,3,,itt,19.6,,Stage 2,,,1,72.0,72.0,72.0,72.0,174.0,,100.0
2026,2,,mathis-le-berre,M. LE BERRE,TOTALENERGIES,,206,,itt,19.6,,Stage 2,,,1,48.0,48.0,48.0,48.0,126.0,,101.0
2026,2,,carlos-verona-quintanilla,C. VERONA,LIDL-TREK,,38,,itt,19.6,,Stage 2,,,1,147.0,147.0,147.0,147.0,262.0,,102.0
2026,2,,jonas-rickaert,J. RICKAERT,ALPECIN-PREMIER TECH,,107,,itt,19.6,,Stage 2,,,1,179.0,179.0,179.0,179.0,308.0,,103.0
2026,2,,kasper-asgreen,K. ASGREEN,EF EDUCATION - EASYPOST,,42,,itt,19.6,,Stage 2,,,1,85.0,85.0,85.0,85.0,191.0,,104.0
2026,2,,max-walker,M. WALKER,EF EDUCATION - EASYPOST,,48,,itt,19.6,,Stage 2,,,1,117.0,117.0,117.0,117.0,223.0,,105.0
2026,2,,michael-valgren,M. VALGREN,EF EDUCATION - EASYPOST,,47,,itt,19.6,,Stage 2,,,1,180.0,180.0,180.0,180.0,308.0,,106.0
2026,2,,ben-healy,B. HEALY,EF EDUCATION - EASYPOST,,44,,itt,19.6,,Stage 2,,,1,84.0,84.0,84.0,84.0,191.0,,107.0
2026,2,,michel-hessmann,M. HEßMANN,MOVISTAR TEAM,,145,,itt,19.6,,Stage 2,,,1,61.0,61.0,61.0,61.0,156.0,,108.0
2026,2,,jenno-berckmoes,J. BERCKMOES,LOTTO INTERMARCHE,,153,,itt,19.6,,Stage 2,,,1,51.0,51.0,51.0,51.0,130.0,,109.0
2026,2,,lewis-askey,L. ASKEY,NSN CYCLING TEAM,,132,,itt,19.6,,Stage 2,,,1,92.0,92.0,92.0,92.0,194.0,,110.0
2026,2,,edward-planckaert,E. PLANCKAERT,ALPECIN-PREMIER TECH,,106,,itt,19.6,,Stage 2,,,1,126.0,126.0,126.0,126.0,238.0,,111.0
2026,2,,felix-engelhardt,F. ENGELHARDT,TEAM JAYCO ALULA,,114,,itt,19.6,,Stage 2,,,1,161.0,161.0,161.0,161.0,273.0,,112.0
2026,2,,nils-politt,N. POLITT,UAE TEAM EMIRATES XRG,,5,,itt,19.6,,Stage 2,,,1,153.0,153.0,153.0,153.0,267.0,,113.0
2026,2,,jonas-abrahamsen,J. ABRAHAMSEN,UNO-X MOBILITY,,122,,itt,19.6,,Stage 2,,,1,122.0,122.0,122.0,122.0,235.0,,114.0
2026,2,,tom-van-asbroeck,T. VAN ASBROECK,NSN CYCLING TEAM,,138,,itt,19.6,,Stage 2,,,1,91.0,91.0,91.0,91.0,194.0,,115.0
2026,2,,silvan-dillier,S. DILLIER,ALPECIN-PREMIER TECH,,103,,itt,19.6,,Stage 2,,,1,178.0,178.0,178.0,178.0,307.0,,116.0
2026,2,,nicolya-vinokurov,N. VINOKUROV,XDS ASTANA TEAM,,68,,itt,19.6,,Stage 2,,,1,174.0,174.0,174.0,174.0,294.0,,117.0
2026,2,,hugo-page,H. PAGE,COFIDIS,,167,,itt,19.6,,Stage 2,,,1,139.0,139.0,139.0,139.0,250.0,,118.0
2026,2,,einer-augusto-rubio-reyes,E. RUBIO,MOVISTAR TEAM,,148,,itt,19.6,,Stage 2,,,1,102.0,102.0,102.0,102.0,205.0,,119.0
2026,2,,nico-denz,N. DENZ,RED BULL - BORA - HANSGROHE,,23,,itt,19.6,,Stage 2,,,1,181.0,181.0,181.0,181.0,313.0,,120.0
2026,2,,dorian-godon,D. GODON,NETCOMPANY INEOS CYCLING TEAM,,85,,itt,19.6,,Stage 2,,,1,50.0,50.0,50.0,50.0,130.0,,121.0
2026,2,,warren-barguil,W. BARGUIL,TEAM PICNIC POSTNL,,211,,itt,19.6,,Stage 2,,,1,77.0,77.0,77.0,77.0,185.0,,122.0
2026,2,,john-degenkolb,J. DEGENKOLB,TEAM PICNIC POSTNL,,214,,itt,19.6,,Stage 2,,,1,78.0,78.0,78.0,78.0,185.0,,123.0
2026,2,,xabier-azparren-irurzun,X. AZPARREN IRURZUN,PINARELLO-Q36.5 PRO CYCLING TEAM,,172,,itt,19.6,,Stage 2,,,1,110.0,110.0,110.0,110.0,210.0,,124.0
2026,2,,damien-craig-howson,D. HOWSON,PINARELLO-Q36.5 PRO CYCLING TEAM,,175,,itt,19.6,,Stage 2,,,1,100.0,100.0,100.0,100.0,201.0,,125.0
2026,2,,jefferson-cepeda,J. CEPEDA,MOVISTAR TEAM,,143,,itt,19.6,,Stage 2,,,1,38.0,38.0,38.0,38.0,111.0,,126.0
2026,2,,pablo-castrillo-zapater,P. CASTRILLO,MOVISTAR TEAM,,142,,itt,19.6,,Stage 2,,,1,37.0,37.0,37.0,37.0,111.0,,127.0
2026,2,,tim-marsman,T. MARSMAN,ALPECIN-PREMIER TECH,,104,,itt,19.6,,Stage 2,,,1,82.0,82.0,82.0,82.0,190.0,,128.0
2026,2,,anthon-charmig,A. CHARMIG,UNO-X MOBILITY,,123,,itt,19.6,,Stage 2,,,1,87.0,87.0,87.0,87.0,192.0,,129.0
2026,2,,anthony-turgis,A. TURGIS,TOTALENERGIES,,207,,itt,19.6,,Stage 2,,,1,129.0,129.0,129.0,129.0,243.0,,130.0
2026,2,,matis-louvel,M. LOUVEL,NSN CYCLING TEAM,,135,,itt,19.6,,Stage 2,,,1,124.0,124.0,124.0,124.0,235.0,,131.0
2026,2,,jasper-philipsen,J. PHILIPSEN,ALPECIN-PREMIER TECH,,105,,itt,19.6,,Stage 2,,,1,177.0,177.0,177.0,177.0,307.0,,132.0
2026,2,,jasper-stuyven,J. STUYVEN,SOUDAL QUICK-STEP,,94,,itt,19.6,,Stage 2,,,1,69.0,69.0,69.0,69.0,166.0,,133.0
2026,2,,brent-van-moer,B. VAN MOER,PINARELLO-Q36.5 PRO CYCLING TEAM,,177,,itt,19.6,,Stage 2,,,1,155.0,155.0,155.0,155.0,267.0,,134.0
2026,2,,florian-vermeersch,F. VERMEERSCH,UAE TEAM EMIRATES XRG,,6,,itt,19.6,,Stage 2,,,1,105.0,105.0,105.0,105.0,208.0,,135.0
2026,2,,tim-van-dijke,T. VAN DIJKE,RED BULL - BORA - HANSGROHE,,27,,itt,19.6,,Stage 2,,,1,182.0,182.0,182.0,182.0,317.0,,136.0
2026,2,,frits-biesterbos,F. BIESTERBOS,TEAM PICNIC POSTNL,,212,,itt,19.6,,Stage 2,,,1,75.0,75.0,75.0,75.0,185.0,,137.0
2026,2,,michael-storer,M. STORER,TUDOR PRO CYCLING TEAM,,196,,itt,19.6,,Stage 2,,,1,103.0,103.0,103.0,103.0,207.0,,138.0
2026,2,,pavel-bittner,P. BITTNER,TEAM PICNIC POSTNL,,213,,itt,19.6,,Stage 2,,,1,76.0,76.0,76.0,76.0,185.0,,139.0
2026,2,,stefano-oldani,S. OLDANI,CAJA RURAL-SEGUROS RGA,,226,,itt,19.6,,Stage 2,,,1,114.0,114.0,114.0,114.0,218.0,,140.0
2026,2,,fernando-gaviria-rendon,F. GAVIRIA,CAJA RURAL-SEGUROS RGA,,221,,itt,19.6,,Stage 2,,,1,130.0,130.0,130.0,130.0,245.0,,141.0
2026,2,,max-kanter,M. KANTER,XDS ASTANA TEAM,,64,,itt,19.6,,Stage 2,,,1,83.0,83.0,83.0,83.0,190.0,,142.0
2026,2,,jenthe-biermans,J. BIERMANS,COFIDIS,,164,,itt,19.6,,Stage 2,,,1,138.0,138.0,138.0,138.0,250.0,,143.0
2026,2,,jakub-otruba,J. OTRUBA,CAJA RURAL-SEGUROS RGA,,227,,itt,19.6,,Stage 2,,,1,142.0,142.0,142.0,142.0,252.0,,144.0
2026,2,,toms-skujins,T. SKUJINS,LIDL-TREK,,36,,itt,19.6,,Stage 2,,,1,145.0,145.0,145.0,145.0,256.0,,145.0
2026,2,,krists-neilands,K. NEILANDS,NSN CYCLING TEAM,,136,,itt,19.6,,Stage 2,,,1,90.0,90.0,90.0,90.0,194.0,,146.0
2026,2,,tim-merlier,T. MERLIER,SOUDAL QUICK-STEP,,91,,itt,19.6,,Stage 2,,,1,170.0,170.0,170.0,170.0,289.0,,147.0
2026,2,,daan-hoole,D. HOOLE,DECATHLON CMA CGM TEAM,,54,,itt,19.6,,Stage 2,,,1,141.0,141.0,141.0,141.0,252.0,,148.0
2026,2,,milan-fretin,M. FRETIN,COFIDIS,,165,,itt,19.6,,Stage 2,,,1,158.0,158.0,158.0,158.0,272.0,,149.0
2026,2,,magnus-cort-nielsen,M. CORT NIELSEN,UNO-X MOBILITY,,124,,itt,19.6,,Stage 2,,,1,123.0,123.0,123.0,123.0,235.0,,150.0
2026,2,,matej-mohoric,M. MOHORIC,BAHRAIN VICTORIOUS,,75,,itt,19.6,,Stage 2,,,1,125.0,125.0,125.0,125.0,236.0,,151.0
2026,2,,jan-tratnik,J. TRATNIK,RED BULL - BORA - HANSGROHE,,26,,itt,19.6,,Stage 2,,,1,132.0,132.0,132.0,132.0,246.0,,152.0
2026,2,,quinn-simmons,Q. SIMMONS,LIDL-TREK,,34,,itt,19.6,,Stage 2,,,1,151.0,151.0,151.0,151.0,263.0,,153.0
2026,2,,alex-kirsch,A. KIRSCH,COFIDIS,,166,,itt,19.6,,Stage 2,,,1,65.0,65.0,65.0,65.0,158.0,,154.0
2026,2,,thomas-jake-stewart,J. STEWART,NSN CYCLING TEAM,,137,,itt,19.6,,Stage 2,,,1,113.0,113.0,113.0,113.0,216.0,,155.0
2026,2,,mads-pedersen,M. PEDERSEN,LIDL-TREK,,33,,itt,19.6,,Stage 2,,,1,148.0,148.0,148.0,148.0,262.0,,156.0
2026,2,,biniam-girmay,B. GIRMAY,NSN CYCLING TEAM,,131,,itt,19.6,,Stage 2,,,1,81.0,81.0,81.0,81.0,190.0,,157.0
2026,2,,arvid-de-kleijn,A. DE KLEIJN,TUDOR PRO CYCLING TEAM,,192,,itt,19.6,,Stage 2,,,1,119.0,119.0,119.0,119.0,225.0,,158.0
2026,2,,phil-bauhaus,P. BAUHAUS,BAHRAIN VICTORIOUS,,72,,itt,19.6,,Stage 2,,,1,165.0,165.0,165.0,165.0,277.0,,159.0
2026,2,,julius-van-den-berg,J. VAN DEN BERG,TEAM PICNIC POSTNL,,217,,itt,19.6,,Stage 2,,,1,79.0,79.0,79.0,79.0,185.0,,160.0
2026,2,,frank-van-den-broek,F. VAN DEN BROEK,TEAM PICNIC POSTNL,,218,,itt,19.6,,Stage 2,,,1,60.0,60.0,60.0,60.0,153.0,,161.0
2026,2,,pascal-ackermann,P. ACKERMANN,TEAM JAYCO ALULA,,112,,itt,19.6,,Stage 2,,,1,171.0,171.0,171.0,171.0,291.0,,162.0
2026,2,,kamil-gradek,K. GRADEK,BAHRAIN VICTORIOUS,,74,,itt,19.6,,Stage 2,,,1,164.0,164.0,164.0,164.0,277.0,,163.0
2026,2,,simone-velasco,S. VELASCO,XDS ASTANA TEAM,,67,,itt,19.6,,Stage 2,,,1,184.0,184.0,184.0,184.0,358.0,,164.0
2026,2,,alex-molenaar,A. MOLENAAR,CAJA RURAL-SEGUROS RGA,,224,,itt,19.6,,Stage 2,,,1,24.0,24.0,24.0,24.0,72.0,,165.0
2026,2,,piet-allegaert,P. ALLEGAERT,COFIDIS,,162,,itt,19.6,,Stage 2,,,1,183.0,183.0,183.0,183.0,333.0,,166.0
2026,2,,vlad-van-mechelen,V. VAN MECHELEN,BAHRAIN VICTORIOUS,,78,,itt,19.6,,Stage 2,,,1,88.0,88.0,88.0,88.0,193.0,,167.0
2026,2,,alfred-brockwell-wright,F. WRIGHT,PINARELLO-Q36.5 PRO CYCLING TEAM,,178,,itt,19.6,,Stage 2,,,1,101.0,101.0,101.0,101.0,202.0,,168.0
2026,2,,filippo-ganna,F. GANNA,NETCOMPANY INEOS CYCLING TEAM,,84,,itt,19.6,,Stage 2,,,1,2.0,2.0,2.0,2.0,8.0,,169.0
2026,2,,bert-van-lerberghe,B. VAN LERBERGHE,SOUDAL QUICK-STEP,,96,,itt,19.6,,Stage 2,,,1,169.0,169.0,169.0,169.0,289.0,,170.0
2026,2,,per-strand-hagenes,P. HAGENES,TEAM VISMA | LEASE A BIKE,,15,,itt,19.6,,Stage 2,,,1,149.0,149.0,149.0,149.0,263.0,,171.0
2026,2,,soeren-waerenskjold,S. WAERENSKJOLD,UNO-X MOBILITY,,128,,itt,19.6,,Stage 2,,,1,144.0,144.0,144.0,144.0,255.0,,172.0
2026,2,,matteo-trentin,M. TRENTIN,TUDOR PRO CYCLING TEAM,,197,,itt,19.6,,Stage 2,,,1,175.0,175.0,175.0,175.0,306.0,,173.0
2026,2,,huub-artz,H. ARTZ,LOTTO INTERMARCHE,,152,,itt,19.6,,Stage 2,,,1,108.0,108.0,108.0,108.0,209.0,,174.0
2026,2,,davide-ballerini,D. BALLERINI,XDS ASTANA TEAM,,62,,itt,19.6,,Stage 2,,,1,168.0,168.0,168.0,168.0,286.0,,175.0
2026,2,,marco-haller,M. HALLER,TUDOR PRO CYCLING TEAM,,193,,itt,19.6,,Stage 2,,,1,176.0,176.0,176.0,176.0,306.0,,176.0
2026,2,,liam-slock,L. SLOCK,LOTTO INTERMARCHE,,155,,itt,19.6,,Stage 2,,,1,135.0,135.0,135.0,135.0,248.0,,177.0
2026,2,,edoardo-affini,E. AFFINI,TEAM VISMA | LEASE A BIKE,,12,,itt,19.6,,Stage 2,,,1,150.0,150.0,150.0,150.0,263.0,,178.0
2026,2,,kelland-o-brien,K. O’BRIEN,TEAM JAYCO ALULA,,116,,itt,19.6,,Stage 2,,,1,160.0,160.0,160.0,160.0,273.0,,179.0
2026,2,,olav-kooij,O. KOOIJ,DECATHLON CMA CGM TEAM,,55,,itt,19.6,,Stage 2,,,1,140.0,140.0,140.0,140.0,252.0,,180.0
2026,2,,cees-bol,C. BOL,DECATHLON CMA CGM TEAM,,53,,itt,19.6,,Stage 2,,,1,157.0,157.0,157.0,157.0,271.0,,181.0
2026,2,,baptiste-veistroffer,B. VEISTROFFER,LOTTO INTERMARCHE,,157,,itt,19.6,,Stage 2,,,1,136.0,136.0,136.0,136.0,248.0,,182.0
2026,2,,arnaud-de-lie,A. DE LIE,LOTTO INTERMARCHE,,151,,itt,19.6,,Stage 2,,,1,137.0,137.0,137.0,137.0,249.0,,183.0
2026,3,2026-07-06,tadej-pogacar,T. POGACAR,UAE TEAM EMIRATES XRG,,1,,unknown,168.5,,Stage 3,,,2,2.5,2.0,2.0,2.0,6.0,2.0,1.0
